"Fiscal Year","Transaction Date","Transaction County","Residential County","Fuel Type","Primary Use Class","Count"
"2025","07/31/2024","King","Snohomish","Diesel","Commercial","23"
"2025","07/31/2024","Jefferson","Jefferson","Unpowered","Commercial","2"
"2025","07/31/2024","Grays Harbor","Whatcom","Hybrid","Passenger Vehicle","1"
"2025","07/31/2024","King","Island","Hybrid","Passenger Vehicle","14"
"2025","07/31/2024","Kitsap","Grant","Gasoline","Truck","1"
"2025","07/31/2024","King","Grays Harbor","Electric","Passenger Vehicle","9"
"2025","07/31/2024","King","Jefferson","Unpowered","Private Use Trailer","1"
"2025","07/31/2024","King","King","Diesel","Combination (Non-Farm Use)","13"
"2025","07/31/2024","King","Snohomish","Electric","Commercial","1"
"2025","07/31/2024","Jefferson","Thurston","Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","Island","Island","Gasoline","All Terrain Vehicle (WATV)","3"
"2025","07/31/2024","King","Island","Hybrid","Truck","1"
"2025","07/31/2024","Kitsap","Grays Harbor","Unpowered","Intermittent Use Trailer","1"
"2025","07/31/2024","King","Grays Harbor","Gasoline","Passenger Vehicle","17"
"2025","07/31/2024","King","King","Diesel","Motorhome","12"
"2025","07/31/2024","King","King","Gasoline","Farm Exempt","1"
"2025","07/31/2024","King","Snohomish","Flex Fuel/Gasoline","Truck","3"
"2025","07/31/2024","King","Chelan","Electric","Passenger Vehicle","9"
"2025","07/31/2024","Island","Island","Gasoline","Off Road Vehicle","7"
"2025","07/31/2024","King","Island","Unpowered","Travel Trailer","2"
"2025","07/31/2024","Kitsap","Island","Gasoline","Motorcycle","2"
"2025","07/31/2024","King","Grays Harbor","Hybrid","Passenger Vehicle","6"
"2025","07/31/2024","King","King","Diesel","Off Road Vehicle","1"
"2025","07/31/2024","King","King","Gasoline","Private School","2"
"2025","07/31/2024","King","Snohomish","Gasoline","Truck","125"
"2025","07/31/2024","King","Clallam","Gasoline","Truck","6"
"2025","07/31/2024","Island","Island","Gasoline","Passenger Vehicle","144"
"2025","07/31/2024","King","King","Diesel","Antique Vehicle","3"
"2025","07/31/2024","Kitsap","Jefferson","Electric","Passenger Vehicle","4"
"2025","07/31/2024","King","Grays Harbor","Unpowered","Intermittent Use Trailer","1"
"2025","07/31/2024","King","King","Diesel","Passenger Vehicle","55"
"2025","07/31/2024","King","King","Hybrid","For Hire","2"
"2025","07/31/2024","King","Snohomish","Hybrid","Passenger Vehicle","259"
"2025","07/31/2024","King","Clark","Diesel","Truck","3"
"2025","07/31/2024","Island","King","Diesel","Truck","1"
"2025","07/31/2024","King","King","Electric","Motorcycle","3"
"2025","07/31/2024","Kitsap","King","Diesel","Combination (Non-Farm Use)","2"
"2025","07/31/2024","King","Jefferson","Gasoline","Truck","4"
"2025","07/31/2024","King","King","Electric","Passenger Vehicle","2,207"
"2025","07/31/2024","King","King","Unpowered","Off Road Vehicle","1"
"2025","07/31/2024","King","Snohomish","Unpowered","Travel Trailer","10"
"2025","07/31/2024","King","Clark","Electric","Passenger Vehicle","147"
"2025","07/31/2024","Island","King","Gasoline","Truck","1"
"2025","07/31/2024","King","King","Electric","Neighborhood Electric Vehicle","2"
"2025","07/31/2024","Kitsap","King","Gasoline","Passenger Vehicle","187"
"2025","07/31/2024","King","King","Diesel","Truck","85"
"2025","07/31/2024","King","King","Flex Fuel/Gasoline","Motorhome","1"
"2025","07/31/2024","King","Kitsap","Diesel","Commercial","3"
"2025","07/31/2024","King","Spokane","Electric","Passenger Vehicle","72"
"2025","07/31/2024","King","Clark","Gasoline","Antique Vehicle","1"
"2025","07/31/2024","Island","Skagit","Gasoline","Passenger Vehicle","6"
"2025","07/31/2024","King","King","Gasoline","All Terrain Vehicle (WATV)","39"
"2025","07/31/2024","Kitsap","Kitsap","Diesel","Motorhome","6"
"2025","07/31/2024","King","King","Electric","Commercial","72"
"2025","07/31/2024","King","King","Gasoline","Commercial","237"
"2025","07/31/2024","King","Kitsap","Diesel","Truck","4"
"2025","07/31/2024","King","Thurston","Diesel","Passenger Vehicle","3"
"2025","07/31/2024","King","Clark","Unpowered","Commercial","1"
"2025","07/31/2024","Jefferson","Jefferson","Flex Fuel/Gasoline","Commercial","1"
"2025","07/31/2024","King","King","Gasoline","Exempt (State/County/Local/Tribal)","37"
"2025","07/31/2024","Kitsap","Kitsap","Electric","Truck","1"
"2025","07/31/2024","King","King","Electric","Medium-Speed Electric Vehicle","1"
"2025","07/31/2024","King","King","Gasoline","Snowmobile","1"
"2025","07/31/2024","King","Kitsap","Hybrid","Commercial","1"
"2025","07/31/2024","King","Thurston","Gasoline","Commercial","3"
"2025","07/31/2024","King","Columbia","Electric","Truck","1"
"2025","07/31/2024","Jefferson","Jefferson","Unpowered","Camper","1"
"2025","07/31/2024","King","King","Gasoline","Farm Use","1"
"2025","07/31/2024","Kitsap","Kitsap","Flex Fuel/Gasoline","Exempt (State/County/Local/Tribal)","6"
"2025","07/31/2024","King","King","Flex Fuel/Gasoline","Antique Vehicle","1"
"2025","07/31/2024","King","King","Hybrid","Exempt (State/County/Local/Tribal)","8"
"2025","07/31/2024","King","Kitsap","Unpowered","Private Use Trailer","8"
"2025","07/31/2024","King","Thurston","Hybrid","Truck","2"
"2025","07/31/2024","King","Cowlitz","Diesel","Truck","1"
"2025","07/31/2024","Jefferson","Jefferson","Unpowered","Travel Trailer","7"
"2025","07/31/2024","King","King","Unpowered","Camper","2"
"2025","07/31/2024","Kitsap","Kitsap","Flex Fuel/Gasoline","Passenger Vehicle","23"
"2025","07/31/2024","King","King","Gasoline","Truck","416"
"2025","07/31/2024","King","King","Hybrid","Passenger Vehicle","1,522"
"2025","07/31/2024","King","Kittitas","Gasoline","Off Road Vehicle","2"
"2025","07/31/2024","King","Whatcom","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","King","Cowlitz","Unpowered","Travel Trailer","1"
"2025","07/31/2024","King","Adams","Electric","Passenger Vehicle","1"
"2025","07/31/2024","King","Kitsap","Flex Fuel/Gasoline","Passenger Vehicle","2"
"2025","07/31/2024","Kitsap","Kitsap","Gasoline","Antique Vehicle","23"
"2025","07/31/2024","King","King","Hybrid","Commercial","24"
"2025","07/31/2024","King","King","Unpowered","Exempt (State/County/Local/Tribal)","21"
"2025","07/31/2024","King","Lewis","Hybrid","Passenger Vehicle","11"
"2025","07/31/2024","King","Whatcom","Unpowered","Travel Trailer","2"
"2025","07/31/2024","King","Douglas","Electric","Passenger Vehicle","7"
"2025","07/31/2024","King","Benton","Electric","Truck","2"
"2025","07/31/2024","King","Kittitas","Electric","Truck","5"
"2025","07/31/2024","Kitsap","Kittitas","Hybrid","Passenger Vehicle","1"
"2025","07/31/2024","King","King","Other","Moped","1"
"2025","07/31/2024","King","Kitsap","Flex Fuel/Gasoline","Truck","2"
"2025","07/31/2024","King","Mason","Unpowered","Travel Trailer","3"
"2025","07/31/2024","Kitsap","Chelan","Gasoline","Passenger Vehicle","2"
"2025","07/31/2024","King","Franklin","Electric","Passenger Vehicle","6"
"2025","07/31/2024","King","Benton","Gasoline","Truck","2"
"2025","07/31/2024","King","Kittitas","Unpowered","Travel Trailer","1"
"2025","07/31/2024","Kitsap","Mason","Diesel","Commercial","1"
"2025","07/31/2024","King","King","Other","Off Road Vehicle","4"
"2025","07/31/2024","King","Kitsap","Gasoline","Motorcycle","9"
"2025","07/31/2024","King","Okanogan","Gasoline","Antique Vehicle","1"
"2025","07/31/2024","Kitsap","Clallam","Gasoline","Truck","5"
"2025","07/31/2024","King","Franklin","Gasoline","Passenger Vehicle","6"
"2025","07/31/2024","King","Chelan","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","King","Klickitat","Gasoline","Passenger Vehicle","3"
"2025","07/31/2024","Kitsap","Mason","Hybrid","Truck","1"
"2025","07/31/2024","King","King","Unpowered","Travel Trailer","84"
"2025","07/31/2024","King","Kitsap","Hybrid","Truck","2"
"2025","07/31/2024","King","Okanogan","Gasoline","Truck","1"
"2025","07/31/2024","Kitsap","Grays Harbor","Gasoline","Motorcycle","1"
"2025","07/31/2024","King","Grant","Hybrid","Passenger Vehicle","3"
"2025","07/31/2024","King","Chelan","Hybrid","Passenger Vehicle","7"
"2025","07/31/2024","King","Mason","Diesel","Passenger Vehicle","1"
"2025","07/31/2024","Kitsap","Pierce","Electric","Passenger Vehicle","21"
"2025","07/31/2024","King","Kitsap","Hybrid","Passenger Vehicle","23"
"2025","07/31/2024","King","Kittitas","Electric","Passenger Vehicle","14"
"2025","07/31/2024","King","Out Of State","Gasoline","Passenger Vehicle","3"
"2025","07/31/2024","Kitsap","Island","Gasoline","Passenger Vehicle","3"
"2025","07/31/2024","King","Grant","Unpowered","Private Use Trailer","2"
"2025","07/31/2024","King","Clallam","Diesel","Truck","4"
"2025","07/31/2024","King","Mason","Gasoline","All Terrain Vehicle (WATV)","1"
"2025","07/31/2024","Kitsap","Pierce","Gasoline","Truck","75"
"2025","07/31/2024","King","Kittitas","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","King","Kittitas","Gasoline","All Terrain Vehicle (WATV)","2"
"2025","07/31/2024","King","Out Of State","Unpowered","Travel Trailer","2"
"2025","07/31/2024","Kitsap","Jefferson","Gasoline","Antique Vehicle","3"
"2025","07/31/2024","King","Grant","Unpowered","Travel Trailer","1"
"2025","07/31/2024","King","Clallam","Electric","Truck","2"
"2025","07/31/2024","King","Pierce","Flex Fuel/Gasoline","Passenger Vehicle","12"
"2025","07/31/2024","Kitsap","Skamania","Diesel","Commercial","1"
"2025","07/31/2024","King","Mason","Diesel","Commercial","1"
"2025","07/31/2024","King","Kittitas","Gasoline","Truck","4"
"2025","07/31/2024","King","Pacific","Gasoline","Passenger Vehicle","2"
"2025","07/31/2024","Kitsap","Jefferson","Unpowered","Travel Trailer","2"
"2025","07/31/2024","King","Grays Harbor","Flex Fuel/Gasoline","Truck","1"
"2025","07/31/2024","King","Clallam","Unpowered","Travel Trailer","4"
"2025","07/31/2024","King","Pierce","Flex Fuel/Gasoline","Truck","2"
"2025","07/31/2024","Kitsap","Thurston","Electric","Passenger Vehicle","2"
"2025","07/31/2024","King","Mason","Gasoline","Motorcycle","1"
"2025","07/31/2024","King","Klickitat","Electric","Truck","1"
"2025","07/31/2024","King","Pierce","Electric","Passenger Vehicle","260"
"2025","07/31/2024","Kitsap","King","Diesel","Passenger Vehicle","1"
"2025","07/31/2024","King","Grays Harbor","Gasoline","Motorcycle","1"
"2025","07/31/2024","King","Clark","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","King","Pierce","Gasoline","Motorcycle","44"
"2025","07/31/2024","Kittitas","Chelan","Gasoline","Off Road Vehicle","1"
"2025","07/31/2024","King","Mason","Unpowered","Private Use Trailer","2"
"2025","07/31/2024","King","Klickitat","Gasoline","Truck","1"
"2025","07/31/2024","King","Pierce","Gasoline","Antique Vehicle","4"
"2025","07/31/2024","Kitsap","King","Electric","Commercial","4"
"2025","07/31/2024","King","Island","Diesel","Truck","5"
"2025","07/31/2024","King","Clark","Gasoline","Motorcycle","1"
"2025","07/31/2024","King","Pierce","Gasoline","Off Road Vehicle","9"
"2025","07/31/2024","Kittitas","King","Unpowered","Private Use Trailer","4"
"2025","07/31/2024","King","Pacific","Electric","Passenger Vehicle","1"
"2025","07/31/2024","King","Mason","Diesel","Truck","5"
"2025","07/31/2024","King","Pierce","Unpowered","Combination (Non-Farm Use)","4"
"2025","07/31/2024","Kitsap","King","Electric","Neighborhood Electric Vehicle","1"
"2025","07/31/2024","King","Island","Electric","Commercial","1"
"2025","07/31/2024","King","Clark","Hybrid","Passenger Vehicle","7"
"2025","07/31/2024","King","San Juan","Gasoline","Snowmobile","1"
"2025","07/31/2024","Kittitas","Kittitas","Diesel","Truck","9"
"2025","07/31/2024","King","Pierce","Diesel","Passenger Vehicle","4"
"2025","07/31/2024","King","Mason","Gasoline","Passenger Vehicle","32"
"2025","07/31/2024","King","Skagit","Unpowered","Private Use Trailer","2"
"2025","07/31/2024","Kitsap","King","Electric","Truck","1"
"2025","07/31/2024","King","King","Diesel","Exempt (State/County/Local/Tribal)","21"
"2025","07/31/2024","King","Cowlitz","Hybrid","Passenger Vehicle","3"
"2025","07/31/2024","King","Skagit","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","Kittitas","Kittitas","Gasoline","Truck","16"
"2025","07/31/2024","King","Pierce","Other","Off Road Vehicle","1"
"2025","07/31/2024","King","Pierce","Diesel","Combination (Non-Farm Use)","1"
"2025","07/31/2024","King","Snohomish","Gasoline","Motorcycle","46"
"2025","07/31/2024","Kitsap","King","Flex Fuel/Gasoline","Truck","1"
"2025","07/31/2024","King","King","Diesel","Tow Truck","3"
"2025","07/31/2024","King","Douglas","Flex Fuel/Gasoline","Truck","1"
"2025","07/31/2024","King","Skamania","Electric","Passenger Vehicle","3"
"2025","07/31/2024","Kittitas","Pierce","Gasoline","Truck","1"
"2025","07/31/2024","King","Skagit","Flex Fuel/Gasoline","Commercial","1"
"2025","07/31/2024","King","Pierce","Gasoline","All Terrain Vehicle (WATV)","9"
"2025","07/31/2024","King","Spokane","Gasoline","Passenger Vehicle","44"
"2025","07/31/2024","Kitsap","Kitsap","Diesel","Fixed Load Vehicle","1"
"2025","07/31/2024","King","King","Gasoline","Passenger Vehicle","6,465"
"2025","07/31/2024","King","Ferry","Gasoline","Truck","1"
"2025","07/31/2024","King","Snohomish","Diesel","Passenger Vehicle","2"
"2025","07/31/2024","Kittitas","Pierce","Unpowered","Private Use Trailer","3"
"2025","07/31/2024","King","Skagit","Hybrid","Passenger Vehicle","5"
"2025","07/31/2024","King","Pierce","Gasoline","Commercial","73"
"2025","07/31/2024","King","Thurston","Gasoline","Motorcycle","5"
"2025","07/31/2024","Kitsap","Kitsap","Gasoline","Off Road Vehicle","17"
"2025","07/31/2024","King","King","Propane","Commercial","1"
"2025","07/31/2024","King","Franklin","Gasoline","Commercial","2"
"2025","07/31/2024","King","Snohomish","Gasoline","Motorhome","3"
"2025","07/31/2024","Kittitas","Stevens","Gasoline","Motorcycle","1"
"2025","07/31/2024","King","Snohomish","Electric","Passenger Vehicle","528"
"2025","07/31/2024","King","Pierce","Gasoline","Truck","70"
"2025","07/31/2024","King","Thurston","Gasoline","Passenger Vehicle","96"
"2025","07/31/2024","Kitsap","Kitsap","Gasoline","Truck","113"
"2025","07/31/2024","King","King","Unpowered","Intermittent Use Trailer","11"
"2025","07/31/2024","King","Grant","Gasoline","Motorcycle","1"
"2025","07/31/2024","King","Snohomish","Gasoline","Off Road Vehicle","2"
"2025","07/31/2024","Kittitas","Yakima","Unpowered","Commercial","1"
"2025","07/31/2024","King","Snohomish","Electric","Truck","27"
"2025","07/31/2024","King","Pierce","Hybrid","Commercial","2"
"2025","07/31/2024","King","Walla Walla","Gasoline","Motorcycle","1"
"2025","07/31/2024","Kitsap","Kitsap","Hybrid","Truck","17"
"2025","07/31/2024","King","Kitsap","Gasoline","Exempt (State/County/Local/Tribal)","3"
"2025","07/31/2024","King","Grant","Unpowered","Combination (Non-Farm Use)","1"
"2025","07/31/2024","King","Snohomish","Gasoline","Passenger Vehicle","776"
"2025","07/31/2024","Klickitat","King","Unpowered","Private Use Trailer","2"
"2025","07/31/2024","King","Snohomish","Flex Fuel/Gasoline","Commercial","1"
"2025","07/31/2024","King","Pierce","Hybrid","Truck","12"
"2025","07/31/2024","King","Whatcom","Electric","Commercial","1"
"2025","07/31/2024","Kitsap","Kitsap","Unpowered","Intermittent Use Trailer","1"
"2025","07/31/2024","King","Kitsap","Gasoline","Passenger Vehicle","94"
"2025","07/31/2024","King","Grays Harbor","Electric","Truck","1"
"2025","07/31/2024","King","Snohomish","Unpowered","Combination (Non-Farm Use)","5"
"2025","07/31/2024","Klickitat","Klickitat","Flex Fuel/Gasoline","Passenger Vehicle","3"
"2025","07/31/2024","King","Snohomish","Flex Fuel/Gasoline","Passenger Vehicle","8"
"2025","07/31/2024","King","Pierce","Unpowered","Exempt (State/County/Local/Tribal)","1"
"2025","07/31/2024","King","Whatcom","Electric","Medium-Speed Electric Vehicle","1"
"2025","07/31/2024","Kitsap","Kitsap","Unpowered","Travel Trailer","30"
"2025","07/31/2024","King","Lewis","Electric","Passenger Vehicle","8"
"2025","07/31/2024","King","Jefferson","Electric","Truck","3"
"2025","07/31/2024","King","Snohomish","Unpowered","Private Use Trailer","25"
"2025","07/31/2024","Klickitat","Klickitat","Gasoline","All Terrain Vehicle (WATV)","4"
"2025","07/31/2024","King","Snohomish","Gasoline","Commercial","28"
"2025","07/31/2024","King","San Juan","Electric","Truck","3"
"2025","07/31/2024","King","Whatcom","Electric","Truck","6"
"2025","07/31/2024","Kitsap","Lewis","Gasoline","Passenger Vehicle","4"
"2025","07/31/2024","King","Lewis","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","King","King","Electric","Off Road Vehicle","1"
"2025","07/31/2024","King","Spokane","Electric","Truck","3"
"2025","07/31/2024","Klickitat","Klickitat","Gasoline","Passenger Vehicle","63"
"2025","07/31/2024","King","Snohomish","Gasoline","For Hire","1"
"2025","07/31/2024","King","San Juan","Hybrid","Passenger Vehicle","2"
"2025","07/31/2024","King","Whatcom","Gasoline","Antique Vehicle","3"
"2025","07/31/2024","Kitsap","Okanogan","Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","King","Lincoln","Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","King","King","Electric","Truck","126"
"2025","07/31/2024","King","Spokane","Gasoline","Truck","6"
"2025","07/31/2024","Klickitat","Yakima","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2025","07/31/2024","King","Snohomish","Hybrid","Commercial","4"
"2025","07/31/2024","King","Skagit","Flex Fuel/Gasoline","Truck","1"
"2025","07/31/2024","King","Whatcom","Gasoline","Truck","6"
"2025","07/31/2024","Kitsap","Pierce","Unpowered","Private Use Trailer","8"
"2025","07/31/2024","King","Mason","Flex Fuel/Gasoline","Passenger Vehicle","2"
"2025","07/31/2024","King","King","Flex Fuel/Gasoline","Passenger Vehicle","120"
"2025","07/31/2024","King","Spokane","Hybrid","Passenger Vehicle","8"
"2025","07/31/2024","Lewis","Grays Harbor","Gasoline","Commercial","1"
"2025","07/31/2024","King","Wahkiakum","Electric","Passenger Vehicle","1"
"2025","07/31/2024","King","Skagit","Unpowered","Commercial","1"
"2025","07/31/2024","King","Whitman","Gasoline","Motorcycle","1"
"2025","07/31/2024","Kitsap","Pierce","Unpowered","Travel Trailer","4"
"2025","07/31/2024","King","Mason","Gasoline","Moped","1"
"2025","07/31/2024","King","King","Gasoline","For Hire","4"
"2025","07/31/2024","King","Thurston","Diesel","Truck","5"
"2025","07/31/2024","Lewis","Kittitas","Gasoline","Passenger Vehicle","1"
